 X   Y
510 163
509 164
508 165
507 165
506 166
506 167
505 168
505 169
504 170
504 171
503 172
503 173
502 174
501 175
501 176
500 177
499 178
499 179
498 180
497 181
497 182
496 183
495 184
494 185
493 186
492 187
491 188
490 189
490 190
489 191
488 192
487 193
486 194
486 195
485 196
484 197
483 198
482 198
481 199
480 200
479 201
478 202
477 203
476 204
475 205
474 206
473 207
472 207
471 208
470 209
469 210
468 211
467 212
466 213
465 213
464 214
463 214
462 215
461 216
460 217
459 218
458 219
457 220
456 221
455 221
454 222
453 223
452 224
451 224
450 225
449 226
448 227
447 228
446 229
445 230
444 231
443 231
442 232
441 233
440 234
439 235
438 235
437 236
436 237
435 238
434 238
433 239
432 240
431 240
430 241
429 241
428 242
427 243
426 244
425 245
424 246
423 246
422 247
421 248
420 249
419 250
418 250
417 251
416 251
415 252
414 252
413 253
412 253
411 254
410 254
409 255
408 255
407 255
406 256
405 256
404 256
403 257
402 257
401 257
400 257
399 257
398 258
397 258
396 258
395 258
394 258
393 258
392 258
391 258
390 258
389 258
388 258
387 258
386 258
385 258
384 258
383 258
382 258
381 258
380 258
379 258
378 258
377 258
376 258
375 258
374 258
373 257
372 257
371 257
370 256
369 256
368 256
367 256
366 256
365 256
364 255
363 255
362 255
361 255
360 255
359 254
358 254
357 253
356 253
355 252
354 252
353 251
352 250
351 249
350 249
349 248
348 248
347 247
346 246
345 245
344 245
343 244
342 244
341 243
340 243
339 242
338 241
337 240
336 239
335 238
334 238
333 237
332 236
331 236
330 235
329 235
328 234
327 234
326 233
325 233
324 232
323 231
322 230
321 230
320 229
319 229
318 228
317 227
316 227
315 226
314 225
313 224
312 223
311 222
310 221
309 220
308 219
307 218
306 218
305 217
304 216
303 215
302 214
301 213
300 213
299 212
299 211
298 210
297 209
296 208
295 208
294 207
293 206
292 205
292 204
291 203
291 202
290 201
289 200
289 199
288 198
287 197
287 196
286 195
285 194
285 193
284 192
284 191
283 190
283 189
282 188
281 187
281 186
280 185
280 184
279 183
279 182
278 181
277 181
276 180
275 180
274 180
273 180
272 181
271 181
270 181
269 181
268 181
267 181
266 181
265 181
264 181
263 180
262 180
261 180
260 179
259 179
258 179
257 178
256 178
255 178
254 177
253 177
252 177
251 176
250 176
249 176
248 175
247 175
246 175
245 175
244 176
243 176
242 176
241 176
240 176
239 176
238 176
237 176
236 176
235 177
234 177
233 177
232 177
231 177
230 177
229 177
228 177
227 177
226 177
225 177
224 177
223 177
222 177
221 177
220 177
219 177
218 177
217 177
216 177
215 177
214 177
213 177
212 177
211 177
210 177
209 177
208 177
207 177
206 177
205 178
204 178
203 178
202 178
201 178
200 178
199 178
198 178
197 178
196 178
195 178
194 178
193 178
192 178
191 178
190 178
189 178
188 178
187 178
186 178
185 178
184 179
183 178
182 178
181 177
180 176
180 175
179 174
178 174
177 174
176 175
175 175
174 176
173 177
172 178
171 178
170 178
169 178
168 178
167 178
166 178
165 178
164 178
163 179
162 179
161 179
160 180
159 180
158 180
157 179
156 179
155 179
154 179
153 179
152 179
151 179
150 179
149 179
148 179
147 179
146 179
145 179
144 179
143 179
142 178
143 177
143 176
144 175
145 175
146 175
147 175
148 175
149 175
150 175
151 175
152 175
153 175
154 175
155 175
156 174
157 174
158 173
159 173
160 173
161 173
162 172
163 172
164 172
165 172
166 173
167 174
168 174
168 173
167 173
166 172
165 172
164 172
163 172
162 172
161 172
160 173
159 173
158 173
157 174
156 174
155 175
154 175
153 175
152 175
151 175
150 175
149 175
148 175
147 175
146 175
145 175
144 175
143 176
142 177
141 178
140 178
139 178
138 178
137 178
136 178
135 178
134 178
133 178
132 178
131 178
130 178
129 178
128 178
127 178
126 178
125 178
124 178
123 178
122 178
121 178
120 178
119 177
118 176
117 175
116 174
115 174
114 173
113 174
112 174
111 174
110 175
111 175
112 174
113 174
114 173
115 174
116 174
117 175
117 176
118 177
119 177
120 178
121 178
122 178
123 178
124 178
125 178
126 178
127 178
128 178
129 178
130 178
131 178
132 178
133 178
134 178
135 178
136 178
137 178
138 178
139 178
140 178
141 178
142 178
143 179
144 179
145 179
146 179
147 179
148 179
149 179
150 179
151 179
152 179
153 179
154 179
155 179
156 179
157 179
158 180
159 180
160 180
161 179
162 179
163 179
164 178
165 178
166 178
167 178
168 178
169 178
170 178
171 178
172 178
173 178
174 178
175 179
176 179
177 179
178 179
179 179
180 179
181 178
182 178
183 178
184 179
185 178
186 178
187 178
188 178
189 178
190 178
191 178
192 178
193 178
194 178
195 178
196 178
197 178
198 178
199 178
200 178
201 178
202 178
203 178
204 178
205 178
206 177
207 177
208 177
209 177
210 177
211 177
212 177
213 177
214 177
215 177
216 177
217 177
218 177
219 177
220 177
221 177
222 177
223 177
224 177
225 177
226 177
227 177
228 177
229 177
230 177
231 177
232 177
233 177
234 177
235 177
236 176
237 176
238 176
239 176
240 176
241 176
242 176
243 176
244 176
245 175
246 175
247 175
248 175
249 176
250 176
251 177
252 177
253 177
254 177
255 178
256 178
257 178
258 179
259 179
260 179
261 180
262 180
263 180
264 181
265 181
266 181
267 181
268 181
269 181
270 181
271 181
272 181
273 180
274 180
275 180
276 180
277 181
278 182
279 183
279 184
280 185
280 186
281 187
281 188
282 189
283 190
283 191
284 192
284 193
285 194
285 195
286 196
287 197
287 198
288 199
289 200
290 201
290 202
291 203
291 204
292 205
292 206
293 207
294 207
295 208
296 209
297 210
298 211
299 212
300 213
301 214
302 215
303 216
304 217
305 217
306 218
307 219
308 220
309 221
310 222
311 223
312 224
313 225
314 226
315 226
316 227
317 228
318 229
319 229
320 230
321 230
322 231
323 232
324 232
325 233
326 234
327 234
328 235
329 235
330 236
331 236
332 237
333 238
334 238
335 239
336 240
337 241
338 242
339 242
340 243
341 244
342 244
343 245
344 245
345 246
346 247
347 248
348 248
349 249
350 249
351 250
352 251
353 251
354 252
355 253
356 253
357 254
358 254
359 254
360 255
361 255
362 255
363 255
364 255
365 256
366 256
367 256
368 256
369 256
370 256
371 257
372 257
373 257
374 258
375 258
376 258
377 258
378 258
379 258
380 258
381 258
382 258
383 258
384 258
385 258
386 258
387 258
388 258
389 258
390 258
391 258
392 258
393 258
394 258
395 258
396 258
397 258
398 258
399 257
400 257
401 257
402 257
403 257
404 256
405 256
406 256
407 255
408 255
409 255
410 254
411 254
412 254
413 253
414 253
415 252
416 252
417 251
418 251
419 250
420 250
421 249
422 248
423 247
424 246
425 246
426 245
427 244
428 243
429 242
430 241
431 241
432 240
433 240
434 239
435 238
436 238
437 237
438 236
439 235
440 235
441 234
442 233
443 232
444 231
445 231
446 230
447 229
448 228
449 227
450 226
451 225
452 224
453 224
454 223
455 222
456 221
457 221
458 220
459 219
460 218
461 217
462 216
463 215
464 214
465 214
466 213
467 213
468 212
469 211
470 210
471 209
472 208
473 207
474 207
475 206
476 205
477 204
478 203
479 202
480 201
481 200
482 199
483 198
484 197
485 197
486 196
486 195
487 194
488 193
489 192
489 191
490 190
491 189
492 188
493 187
494 186
495 185
496 184
496 183
497 182
498 181
498 180
499 179
500 178
501 177
501 176
502 175
503 174
503 173
503 172
504 171
504 170
505 169
506 168
506 167
507 166
508 165
509 165
510 164
511 164
512 164
511 164
